Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
16188,ERS KIK EXPRESS,ERS,KIK,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:04:58.054
16203,MAS TPTY EXPRES,MAS,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:54:19.942
16204,TPTY MAS EXP,TPTY,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:55.789
16205,MYSURU EXP,TLGP,MYS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:26:01.075
16206,TALGUPPA EXP,MYS,TLGP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:06:24.174
16209,AII MYS EXP,AII,MYS,N,N,N,N,Y,N,Y,2023-09-30,18:13:26.775
16210,AJMER EXPRESS,MYS,AII,N,Y,N,Y,N,N,N,2023-09-30,18:08:09.393
16215,CHAMUNDI EXP,MYS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:19.216
16216,CHAMUNDI EXP,SBC,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:09:52.025
16217,MYS SNSI EXP,MYS,SNSI,Y,N,N,N,N,N,N,2023-09-30,17:52:34.654
16218,SNSI MYSURU EXP,SNSI,MYS,N,Y,N,N,N,N,N,2023-09-30,18:03:23.641
16219,CMNR TPTY EXP,CMNR,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:48:41.937
16220,TPTY CMNR EXP,TPTY,CMNR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:46:12.226
16227,MYS TLGP EXP,MYS,TLGP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:00.291
16228,TLGP MYS EXP,TLGP,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:14.609
16231,MYSURU EXPRESS,MV,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:10.76
16232,MAILADUTURAIEXP,MYS,MV,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:48:28.953
16235,TN MYSURU EXP,TN,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:38:34.362
16236,TUTICORIN EXP,MYS,TN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:54.203
16301,VENAD EXPRESS,SRR,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:28:02.927
16302,VENAD EXPRESS,TVC,SRR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:37:44.097
16303,VANCHINAD EXP,ERS,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:59:30.297
16304,VANCHINAD EXP,TVC,ERS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:52:36.114
16305,ERS CAN EXPRESS,ERS,CAN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:17:30.331
16306,CAN ERS EXP,CAN,ERS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:29:04.432
16307,ALLP CAN EXP,ALLP,CAN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:58:10.521
16308,CAN ALLP EXP,CAN,ALLP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:55:23.602
16311,SGNR KCVL EXP,SGNR,KCVL,N,Y,N,N,N,N,N,2023-09-30,17:56:23.007
16312,KCVL SGNR EXP,KCVL,SGNR,N,N,N,N,N,Y,N,2023-09-30,18:13:23.848
16315,KOCHUVELI EXP,MYS,KCVL,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:09:21.775
16316,KCVL MYS EXP,KCVL,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:05:24.354
16317,HIMSAGAR EXP,CAPE,SVDK,N,N,N,N,Y,N,N,2023-09-30,18:11:38.332
16318,HIMSAGAR EXP,SVDK,CAPE,Y,N,N,N,N,N,N,2023-09-30,17:43:09.545
16319,SMVB HUMSAFAR,KCVL,SMVB,N,N,N,Y,N,Y,N,2023-10-03,21:51:27.77
16320,KCVL  HUMSAFAR,SMVB,KCVL,N,N,N,N,Y,N,Y,2023-10-03,21:52:53.276
16327,MDU GUV EXP,MDU,GUV,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:53:16.993
16328,GUV MDU EXP,GUV,MDU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:53:17.505
16331,TRIVANDRAM EXP,CSMT,TVC,N,N,N,N,N,N,Y,2023-10-03,12:17:33.565
16332,TVC CSMT EXP,TVC,CSMT,N,N,N,N,N,Y,N,2023-10-03,12:34:25.895
16333,VRL TVC EXP,VRL,TVC,N,N,N,Y,N,N,N,2023-09-30,17:43:46.458
16334,VERAVAL EXPRESS,TVC,VRL,Y,N,N,N,N,N,N,2023-09-30,18:02:27.129
16335,GIMB NCJ EXP,GIMB,NCJ,N,N,N,N,Y,N,N,2023-09-30,17:39:43.543
16336,GANDHIDHAM EXP,NCJ,GIMB,N,Y,N,N,N,N,N,2023-09-30,18:00:08.32
16337,OKHA ERS EXP,OKHA,ERS,Y,N,N,N,N,Y,N,2023-09-30,17:58:16.2
16338,ERS OKHA EXP,ERS,OKHA,N,N,Y,N,Y,N,N,2023-09-30,17:59:16.429
16339,NAGARCOIL EXP,CSMT,NCJ,N,Y,Y,Y,N,Y,N,2023-10-03,15:03:25.568
16340,NCJ CSMT EXPRESS,NCJ,CSMT,Y,Y,Y,N,Y,N,N,2023-10-03,12:10:51.743
16341,GUV TVC EXP,GUV,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:22:55.098
16342,TVC GUV EXP,TVC,GUV,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:26:39.72
16343,AMRITHA EXP,TVC,MDU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:29:54.283
16344,AMRITHA EXP,MDU,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:30:36.047
16345,NETRAVATI EXP,LTT,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:18:32.191
16346,NETHRAVATHI EXP,TVC,LTT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:02:01.252
16347,MANGALORE EXP,TVC,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:12:52.79
16348,TRIVANDRUM EXP,MAQ,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:51:30.357
16349,RAJYA RANI EXP,KCVL,NIL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:36:08.166
16350,RAJYA RANI EXP,NIL,KCVL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:41:15.37
16351,NAGARCOIL EXP,CSMT,NCJ,Y,N,N,N,Y,N,N,2023-10-03,13:59:49.91
16353,KCG NCJ EXP,KCG,NCJ,N,N,N,N,N,N,Y,2023-10-03,14:32:01.326
16354,KACHEGUDA EXP,NCJ,KCG,N,N,N,N,N,Y,N,2023-10-03,14:32:40.254
16361,ERS VLNK EXP,ERS,VLNK,Y,N,N,N,N,Y,N,2023-10-15,12:53:21.187
16362,VLNK ERS EXP,VLNK,ERS,N,Y,N,N,N,N,Y,2023-10-15,12:53:21.435
16381,KANYAKUMARI EXP,PUNE,CAPE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:28:22.61
16382,CAPE PUNE EXP,CAPE,PUNE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:35:10.78
16505,GIMB SBC EXP,GIMB,SBC,N,Y,N,N,N,N,N,2023-09-30,18:00:27.316
16506,GANDHIDHAM EXP,SBC,GIMB,N,N,N,N,N,Y,N,2023-09-30,17:42:19.245
16507,JU SBC EXPRESS,JU,SBC,N,N,N,Y,N,Y,N,2023-09-30,17:38:43.135
16508,JODHPUR EXP,SBC,JU,Y,N,Y,N,N,N,N,2023-09-30,17:44:00.962
16511,KANNUR EXP,SBC,CAN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:00:48.222
16512,CAN SBC EXPRESS,CAN,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:51:31.913
16515,KARWAR EXPRESS,YPR,KAWR,Y,N,Y,N,Y,N,N,2023-10-03,12:13:26.807
16516,KAWR YPR EXP,KAWR,YPR,N,Y,N,Y,N,Y,N,2023-10-03,14:57:07.867
16525,CAPE SBC EXPRES,CAPE,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:01:06.963
16526,KANYAKUMARI EXP,SBC,CAPE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:43:47.333
16527,YPR KANNUR EXP,YPR,CAN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:31:05.305
16528,YESVANTPUR EXP,CAN,YPR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:46:59.55
16531,AII SBC G NAWAJ,AII,SBC,Y,N,N,N,N,N,N,2023-09-30,18:15:19.143
16532,GARIB NAWAZ EXP,SBC,AII,N,N,N,N,Y,N,N,2023-09-30,17:52:01.63
16533,JU SBC EXP,JU,SBC,N,N,Y,N,N,N,N,2023-09-30,18:11:37.889
16534,JODHPUR EXP,SBC,JU,N,N,N,N,N,N,Y,2023-09-30,17:52:34.144
16535,GOLGUMBAZ EXP,MYS,PVR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:54:34.081
16536,GOLGUMBAZ EXP,PVR,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:00.467
16539,YPR MAJN EXP,YPR,MAJN,N,N,N,N,N,Y,N,2023-10-15,12:55:02.25
16540,MAJN YPR EXP,MAJN,YPR,N,N,N,N,N,N,Y,2023-10-03,21:53:09.164
16541,YPR PVR EXP,YPR,PVR,N,N,N,Y,N,N,N,2023-10-15,12:55:02.741
16542,PVR YPR EXP,PVR,YPR,N,N,N,N,Y,N,N,2023-10-15,12:55:03.28
16545,YPR KTGG EXP,YPR,KTGG,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:46.577
16546,KTGG YPR EXP,KTGG,YPR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:29.017
16565,YPR MAQ EXP,YPR,MAQ,N,N,N,N,N,N,Y,2023-10-03,14:43:20.634
16566,MAQ YPR EXPRESS,MAQ,YPR,Y,N,N,N,N,N,N,2023-10-03,14:51:20.79
16569,YPR KCG EXP,YPR,KCG,N,N,N,N,Y,N,N,2023-10-03,15:04:55.627
16570,KCG YPR EXP,KCG,YPR,N,N,N,N,N,Y,N,2023-10-03,12:12:41.644
16571,YPR BIDR EXP,YPR,BIDR,Y,Y,N,Y,N,N,Y,2023-10-03,12:26:45.263
16572,BIDR YPR EXP,BIDR,YPR,Y,Y,Y,N,Y,N,N,2023-10-03,14:01:22.326
16573,PUDUCHERRY EXP,YPR,PDY,N,N,N,N,Y,N,N,2023-10-03,14:54:24.091
16575,GOMTESHWARA EXP,YPR,MAJN,N,Y,N,Y,N,N,Y,2023-10-03,12:27:03.993
16576,MAJN YPR EXP,MAJN,YPR,Y,N,Y,N,Y,N,N,2023-10-03,14:39:43.443
16579,SMET INTERCITY,YPR,SMET,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:01:29.508
16580,YPR INTERCITY,SMET,YPR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:47:20.033
16581,YPR SMET EXP,YPR,SMET,Y,N,Y,N,N,Y,N,2023-10-03,12:29:40.538
16582,SMET YPR EXP,SMET,YPR,N,Y,N,Y,N,N,Y,2023-10-03,12:05:46.374
16583,YPR LUR EXP,YPR,LUR,N,N,Y,N,Y,Y,N,2023-10-03,21:52:40.088
16584,LUR YPR EXPRESS,LUR,YPR,N,N,N,Y,N,Y,Y,2023-10-03,21:51:28.069
16585,SMVB MRDW EXP,SMVB,MRDW,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:50.649
16586,MRDW SMVB EXP,MRDW,SMVB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:48.163
16587,BIKANER EXP,YPR,BKN,N,N,N,N,Y,N,Y,2023-09-30,18:07:03.091
16588,BKN YPR EXP,BKN,YPR,N,Y,N,N,N,N,Y,2023-09-30,17:46:20.393
16589,RANI CHENNAMMA,SBC,MRJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:36.327
16590,RANI CHENNAMMA,MRJ,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:39.455
16591,HAMPI EXPRESS,UBL,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:11:10.632
16592,HAMPI EXPRESS,MYS,UBL,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:07:54.099
16593,SBC NANDED EXP,SBC,NED,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:50:57.651
16594,NED SBC EXP,NED,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:02:38.842
16595,PANCHAGANGA EXP,SBC,KAWR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:10:15.887
16596,PANCHAGANGA EXP,KAWR,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:33.271
16603,MAVELI EXPRESS,MAQ,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:08:03.964
16604,MAVELI EXPRESS,TVC,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:00:08.884
16605,ERNAD EXPRESS,MAQ,NCJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:52:49.057
16606,ERNAD EXPRESS,NCJ,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:16:24.658
16613,RJT CBE EXP,RJT,CBE,N,N,N,N,N,N,Y,2023-09-30,17:42:53.044
16614,CBE RJT EXPRESS,CBE,RJT,N,N,N,N,Y,N,N,2023-09-30,18:06:50.073
16615,CHEMMOZHI EXP,MQ,CBE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:12:38.538
16616,CHEMMOZHI EXP,CBE,MQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:12:23.653
16617,RMM CBE EXPRESS,RMM,CBE,N,N,Y,N,N,N,N,2023-10-03,12:20:11.146
16618,CBE RMM EXPRESS,CBE,RMM,N,Y,N,N,N,N,N,2023-10-03,12:35:30.752
16629,MALABAR EXPRESS,TVC,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:18:06.304
16630,MALABAR EXPRESS,MAQ,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:14:52.765
16649,PARASURAM EXP,MAQ,NCJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:08:25.392
16650,PARASURAM EXP,NCJ,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:04:47.171
16729,MDU PUU EXP,MDU,PUU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:56:07.92
16730,PUU MDU EXPRESS,PUU,MDU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:56:09.22
16733,RMM OKHA EXP,RMM,OKHA,N,N,N,N,Y,N,N,2023-09-30,18:18:24.768
16734,OKHA RMM EXP,OKHA,RMM,N,Y,N,N,N,N,N,2023-09-30,17:41:39.686
16751,MS RMM EXPRESS,MS,RMM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:58.098
16752,RMM MS EXPRESS,RMM,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:28.417
16779,TPTY RMM EXP,TPTY,RMM,Y,N,N,N,Y,Y,N,2023-10-03,15:02:09.338
16780,RMM TPTY EXP,RMM,TPTY,N,N,N,Y,Y,N,Y,2023-10-03,14:01:10.017
16787,TEN SVDK EXPRES,TEN,SVDK,Y,N,N,N,N,N,N,2023-09-30,17:52:31.505
16788,NAVYUG EXPRESS,SVDK,TEN,N,N,N,Y,N,N,N,2023-09-30,18:14:46.464
16791,PALARUVI EXP,TEN,PGT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:18:07.324
16855,PDY MAQ EXPRESS,PDY,MAQ,N,N,N,Y,N,N,N,2023-10-03,12:20:13.192
16856,MAQ PDY EXPRESS,MAQ,PDY,N,N,N,N,Y,N,N,2023-10-03,12:28:17.056
16857,PDY MAQ EXPRESS,PDY,MAQ,N,N,N,N,N,Y,N,2023-10-03,13:50:44.252
16858,MAQ PDY EXPRESS,MAQ,PDY,N,N,N,N,N,N,Y,2023-10-03,12:30:18.353
16861,PDY CAPE EXP,PDY,CAPE,N,N,N,N,N,N,Y,2023-10-03,12:29:17.319
16862,CAPE PDY EXP,CAPE,PDY,Y,N,N,N,N,N,N,2023-10-03,13:51:45.451
16865,UZHAVAN EXPRESS,MS,TJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:56.266
16866,UZHAVAN EXPRESS,TJ,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:30.83
17001,SNSI SC EXP,SNSI,SC,Y,N,N,N,N,Y,N,2023-10-03,15:18:00.486
17002,SC SNSI EXP,SC,SNSI,N,N,N,N,Y,N,Y,2023-10-03,14:31:45.924
17005,HYB RXL EXP,HYB,RXL,N,N,N,Y,N,N,N,2023-10-15,12:58:49.947
17006,RXL HYB EXPRESS,RXL,HYB,N,N,N,N,N,N,Y,2023-10-15,12:58:50.217
17007,SC DBG EXPRESS,SC,DBG,N,Y,N,N,N,Y,N,2023-10-15,12:58:50.59
17008,DBG SC EXPRESS,DBG,SC,N,Y,N,N,Y,N,N,2023-10-15,12:58:51.192
17011,HYB SKZR EXP,HYB,SKZR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:32:21.69
17012,SKZR SC EXP,SKZR,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:34:39.951
17013,HDP HYB EXPRESS,HDP,HYB,N,Y,N,N,Y,N,Y,2023-10-03,12:10:23.244
17014,HYB HDP EXP,HYB,HDP,Y,N,N,Y,N,Y,N,2023-10-03,15:06:04.851
17015,VISAKHA EXPRESS,BBS,SC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:41.74
17016,VISAKHA EXP,SC,BBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:42:16.009
17019,JP HYB EXP,HSR,HYB,N,Y,N,N,N,N,N,2023-10-03,12:13:03.037
17020,HYB HSR EXPRESS,HYB,HSR,N,N,N,N,N,Y,N,2023-10-03,15:05:33.683
17021,HYB VSG EXPRESS,HYB,VSG,N,N,N,Y,N,N,N,2023-10-03,12:30:30.703
17022,VSG HYB EXP,VSG,HYB,N,N,N,N,Y,N,N,2023-10-03,12:10:11.041
17023,TUNGABHADRA EXP,SC,KRNT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:05:46.931
17024,TUNGABHADRA EXP,KRNT,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:24:19.969
17027,HUNDRY EXPRESS,HYB,KRNT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:30:07.313
17028,HUNDRY EXPRESS,KRNT,HYB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:11:23.849
17029,BJP HYB EXP,BJP,HYB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:27.306
17030,HYB BJP EXP,HYB,BJP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:43.284
17057,DEVAGIRI EXPRESS,CSMT,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:13:26.419
17058,DEVAGIRI EXP,SC,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:08:16.983
17063,AJANTA EXPRESS,MMR,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:51:47.435
17064,AJANTA EXP,SC,MMR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:28:25.565
17201,GOLCONDA EXP,GNT,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:28:03.894
17202,GOLCONDA EXP,SC,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:35:42.337
17205,SNSI COA EXPRESS,SNSI,COA,N,Y,N,Y,N,N,Y,2023-10-03,12:20:46.191
17206,COA SNSI EXP,COA,SNSI,Y,N,Y,N,N,Y,N,2023-10-03,12:12:43.209
17207,SNSI BZA EXPRESS,SNSI,BZA,N,N,Y,N,N,N,N,2023-10-03,14:46:39.553
17208,BZA SNSI EXP,BZA,SNSI,N,Y,N,N,N,N,N,2023-10-03,15:05:35.147
17209,SESHADRI EXP,SMVB,CCT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:10:56.849
17210,SESHADRI EXP,CCT,SMVB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:47:51.442
17211,KONDAVEEDU EXP,MTM,YPR,Y,N,Y,N,Y,N,N,2023-10-03,12:26:49.794
17212,KONDAVEEDU EXP,YPR,MTM,N,Y,N,Y,N,Y,N,2023-10-03,15:07:16.167
17215,MTM DMM EXP,MTM,DMM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:13:39.788
17216,DMM MTM EXP,DMM,MTM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:13:43.174
17219,MTM VSKP EXP,MTM,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:00:50.351
17220,VSKP MTM EXP,VSKP,MTM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:00:50.632
17221,COA LTT EXPRESS,COA,LTT,N,N,Y,N,N,Y,N,2023-10-03,14:14:29.548
17222,LTT COA EXPRESS,LTT,COA,N,N,N,Y,N,N,Y,2023-10-03,15:02:15.394
17225,AMARAVATHI EXP,BZA,UBL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:32:13.712
17226,AMARAVATHI EXP,UBL,BZA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:42:26.002
17227,DHNE GNT EXP,DHNE,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:00:52.046
17228,GNT DHNE EXP,GNT,DHNE,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:00:52.789
17229,SABARI EXPRESS,TVC,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:10:01.532
17230,SABARI EXPRESS,SC,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:29:17.236
17231,NS NSL EXP,NS,NSL,N,N,N,N,Y,N,Y,2023-10-03,12:24:48.874
17232,NSL NS EXP,NSL,NS,Y,N,N,N,N,Y,N,2023-10-03,12:34:10.89
17233,BHAGYANAGAR EXP,SC,SKZR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:48:48.315
17234,BHAGYANAGAR EXP,SKZR,SC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:34:53.831
17235,NAGERCOIL EXP,SMVB,NCJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:28.556
17236,NCJ SMVB EXP,NCJ,SMVB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:54:34.786
17237,BTTR MAS EXP,BTTR,MAS,Y,Y,Y,Y,Y,N,N,2023-09-30,17:44:13.474
17238,MAS BTTR EXP,MAS,BTTR,Y,Y,Y,Y,Y,N,N,2023-09-30,17:47:00.619
17239,SIMHADRI EXP,GNT,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:52:08.65
17240,SIMAHADRI EXPRE,VSKP,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:16:40.586
17243,GNT RGDA EXP,GNT,RGDA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:22.721
17244,RGDA GNT EXPRE,RGDA,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:00:53.423
17247,NS DMM EXP,NS,DMM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:03.038
17248,DMM NS EXP,DMM,NS,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:03.647
17249,TPTY CCT EXP,TPTY,CCT,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:04.145
17250,CCT TPTY EXP,CCT,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:04.576
17251,GNT KCG EXP,GNT,KCG,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:05.422
17252,KCG GNT EXP,KCG,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:05.776
17255,NS LPI  EXP,NS,LPI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:30:58.272
17256,NARASAPUR EXP,LPI,NS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:36:38.837
17261,GNT TPTY EXP,GNT,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:18.709
17262,TPTY GNT EXP,TPTY,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:19.303
17281,GNT NS EXP,GNT,NS,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:27.259
17282,NS GNT EXP,NS,GNT,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:27.695
17301,MYS BGM EXP,MYS,BGM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:03:42.253
17302,BGM MYS EXP,BGM,MYS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:25:19.845
17307,BASAVA EXPRESS,MYS,BGK,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:26.372
17308,BASAVA EXPRESS,BGK,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:31.397
17309,YPR VSG EXP,YPR,VSG,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:56:17.241
17310,VSG YPR EXP,VSG,YPR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:41:37.213
17311,MAS UBL SF EXP,MAS,UBL,N,N,N,N,Y,N,N,2023-09-30,18:03:58.79
17312,VSG CHENNAI EXP,VSG,MAS,N,N,N,Y,N,N,N,2023-09-30,17:44:40.46
17313,UBL MAS EXP,UBL,MAS,N,N,Y,N,Y,N,N,2023-09-30,18:01:56.025
17314,MAS UBL EXPRESS,MAS,UBL,N,N,N,Y,N,Y,N,2023-09-30,17:40:05.915
17315,VELANKANNI EXP,VSG,VLNK,Y,N,N,N,N,N,N,2023-10-03,13:52:58.134
17316,VASCO EXPRESS,VLNK,VSG,N,Y,N,N,N,N,N,2023-10-03,14:10:10.479
17317,UBL DR EXPRESS,UBL,DR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:52:51.065
17318,DR HUBBALLI EXP,DR,UBL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:04:46.68
17319,HYDERABAD EXP,UBL,HYB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:58:25.14
17320,HYB UBL EXP,HYB,UBL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:50:35.923
17321,VSG JSME EXP,VSG,JSME,N,N,N,N,Y,N,N,2023-10-03,14:40:40.982
17322,JSME VSG EXP,JSME,VSG,Y,N,N,N,N,N,N,2023-10-03,14:01:13.162
17323,UBL BSBS EXP,UBL,BSBS,N,N,N,N,Y,N,N,2023-10-03,12:29:03.962
17324,BSBS UBL EXPRES,BSBS,UBL,N,N,N,N,N,N,Y,2023-10-03,12:24:23.151
17325,VISHWAMANAV EXP,BGM,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:05:01.713
17326,VISHWAMANAV EXP,MYS,BGM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:14.139
17329,UBL BZA EXP,UBL,BZA,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:38.829
17330,BZA UBL EXP,BZA,UBL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:08.809
17391,SBC UBL EXP,SBC,UBL,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:09.25
17392,UBL SBC EXP,UBL,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:53.335
